,title,published_at,view_count,duration
963680223,CS:GO - Endpoint vs. Fnatic [Overpass] Map 2 - ESL Pro League Season 13 - Group D,2021-03-26T13:20:53Z,10,1h2m30s
963633206,CS:GO - Endpoint vs. Fnatic [Inferno] Map 1 - ESL Pro League Season 13 - Group D,2021-03-26T12:03:33Z,19,57m44s
963577357,LIVE: Endpoint CeX vs Fnatic - ESL Pro League Season 13 - Group D,2021-03-26T10:01:39Z,419,3h59m28s
962996328,RERUN: Virtus.pro vs. Endpoint [Inferno] Map 1 - ESL Pro League Season 13 - Group D,2021-03-25T21:47:25Z,165501,12h11m41s
962986209,CS:GO - Astralis vs. Evil Geniuses [Inferno] Map 3 - ESL Pro League Season 13 - Group D,2021-03-25T21:38:49Z,1043,55m37s
962967761,CS:GO - Astralis vs. Evil Geniuses [Vertigo] Map 2 - ESL Pro League Season 13 - Group D,2021-03-25T21:23:33Z,353,56m36s
962966072,CS:GO - Astralis vs. Evil Geniuses [Nuke] Map 1 - ESL Pro League Season 13 - Group D,2021-03-25T21:22:10Z,560,59m13s
962619374,CS:GO - Team Liquid vs. fnatic [Vertigo] Map 2 - ESL Pro League Season 13 - Group D,2021-03-25T16:51:26Z,587,46m14s
962617283,CS:GO - Team Liquid vs. fnatic [Overpass] Map 1 - ESL Pro League Season 13 - Group D,2021-03-25T16:49:20Z,699,1h2m42s
962461856,CS:GO - Virtus.pro vs. Endpoint [Overpass] Map 2 - ESL Pro League Season 13 - Group D,2021-03-25T13:33:54Z,172,1h8m42s
962460848,CS:GO - Virtus.pro vs. Endpoint [Inferno] Map 1 - ESL Pro League Season 13 - Group D,2021-03-25T13:32:14Z,163,57m42s
962358789,RERUN: Natus Vincere vs. TeamOne [Nuke] Map 2 - ESL Pro League Season 13 - Group C,2021-03-25T10:02:48Z,1909533,11h44m13s
961774235,RERUN: Natus Vincere vs. TeamOne [Train] Map 1 - ESL Pro League Season 13 - Group C,2021-03-24T21:33:59Z,168987,12h27m30s
961758805,CS:GO - Gambit vs. FURIA [Mirage] Map 3 - ESL Pro League Season 13 - Group C,2021-03-24T21:21:22Z,601,48m18s
961676331,CS:GO - Gambit vs. FURIA [Inferno] Map 2 - ESL Pro League Season 13 - Group C,2021-03-24T20:17:30Z,366,1h7m15s
961560101,CS:GO - Gambit vs. FURIA [Vertigo] Map 1 - ESL Pro League Season 13 - Group C,2021-03-24T18:57:31Z,377,52m42s
961415571,RERUN: TeamOne vs. Gambit [Mirage] Map 2 - ESL Pro League Season 13 - Group C,2021-03-24T16:57:44Z,858147,4h35m51s
959245150,RERUN: TeamOne vs. Gambit [Inferno] Map 1 - ESL Pro League Season 13 - Group C,2021-03-22T20:00:40Z,953046,44h52m55s
959221171,CS:GO - Cloud9 vs. FURIA [Nuke] Map 2 - ESL Pro League Season 13 - Group C,2021-03-22T19:43:36Z,829,35m3s
959153155,CS:GO - Cloud9 vs. FURIA [Overpass] Map 1 - ESL Pro League Season 13 - Group C,2021-03-22T18:53:14Z,345,50m11s
959063705,CS:GO - Natus Vincere vs. MIBR [Dust2] Map 2 - ESL Pro League Season 13 - Group C,2021-03-22T17:36:39Z,837,53m58s
958993793,CS:GO - Natus Vincere vs. MIBR [Mirage] Map 1 - ESL Pro League Season 13 - Group C,2021-03-22T16:27:48Z,1464,1h51m4s
958834821,CS:GO - TeamOne vs. Gambit [Mirage] Map 2 - ESL Pro League Season 13 - Group C,2021-03-22T12:45:35Z,221,39m29s
958820968,CS:GO - TeamOne vs. Gambit [Inferno] Map 1 - ESL Pro League Season 13 - Group C,2021-03-22T12:17:57Z,181,48m8s
958763942,ESL Pro League Season 13 Group A Highlights - Part 2,2021-03-22T10:02:31Z,1685963,9h57m23s
958271121,CS:GO - MIBR vs. FURIA [Inferno] Map 2 - ESL Pro League Season 13 - Group C,2021-03-21T21:39:02Z,295,51m33s
958269722,CS:GO - MIBR vs. FURIA [Overpass] Map 1 - ESL Pro League Season 13 - Group C,2021-03-21T21:37:40Z,237,56m30s
958261387,RERUN: Natus Vincere vs. Gambit [Dust2] Map 1 - ESL Pro League Season 13 - Group C,2021-03-21T21:29:58Z,172199,12h30m44s
958063462,CS:GO - TeamOne vs. Cloud9 [Nuke] Map 3 - ESL Pro League Season 13 - Group C,2021-03-21T18:56:13Z,238,41m27s
958061496,CS:GO - TeamOne vs. Cloud9 [Overpass] Map 2 - ESL Pro League Season 13 - Group C,2021-03-21T18:54:53Z,77,53m43s
958057951,CS:GO - TeamOne vs. Cloud9 [Train] Map 1 - ESL Pro League Season 13 - Group C,2021-03-21T18:52:24Z,124,59m19s
957878787,CS:GO - Natus Vincere vs. Gambit [Overpass] Map 3 - ESL Pro League Season 13 - Group C,2021-03-21T16:22:16Z,611,1h3m57s
957754602,CS:GO - Natus Vincere vs. Gambit [Mirage] Map 2 - ESL Pro League Season 13 - Group C,2021-03-21T14:14:05Z,512,58m33s
957748808,CS:GO - Natus Vincere vs. Gambit [Dust2] Map 1 - ESL Pro League Season 13 - Group C,2021-03-21T14:07:18Z,703,1h35m13s
957590896,RERUN: Natus Vincere vs. FURIA [Mirage] Map 1 - ESL Pro League Season 13 - Group C,2021-03-21T10:01:10Z,2176952,11h26m14s
956977092,RERUN: Gambit vs. Cloud9 [Overpass] Map 1 - ESL Pro League Season 13 - Group C,2021-03-20T21:41:34Z,181969,12h15m44s
956962714,CS:GO - MIBR vs. TeamOne [Overpass] Map 3 - ESL Pro League Season 13 - Group C,2021-03-20T21:30:21Z,260,1h2m8s
956863390,CS:GO - MIBR vs. TeamOne [Train] Map 2 - ESL Pro League Season 13 - Group C,2021-03-20T20:19:08Z,87,1h2m50s
956763904,CS:GO - MIBR vs. TeamOne [Mirage] Map 1 - ESL Pro League Season 13 - Group C,2021-03-20T19:10:44Z,124,44m8s
956604745,CS:GO - Natus Vincere vs. FURIA [Nuke] Map 2 - ESL Pro League Season 13 - Group C,2021-03-20T17:06:44Z,817,1h6m0s
956597198,CS:GO - Natus Vincere vs. FURIA [Mirage] Map 1 - ESL Pro League Season 13 - Group C,2021-03-20T17:01:08Z,836,53m41s
956445309,CS:GO - Gambit vs. Cloud9 [Dust2] Map 3 - ESL Pro League Season 13 - Group C,2021-03-20T14:29:37Z,221,51m1s
956443613,CS:GO - Gambit vs. Cloud9 [Vertigo] Map 2 - ESL Pro League Season 13 - Group C,2021-03-20T14:27:37Z,97,54m0s
956440257,CS:GO - Gambit vs. Cloud9 [Overpass] Map 1 - ESL Pro League Season 13 - Group C,2021-03-20T14:23:36Z,125,1h2m35s
956267342,ESL Pro League Season 13 Group B Highlights - Part 1,2021-03-20T09:59:02Z,2337532,11h42m0s
955579388,RERUN: Gambit vs. MIBR [Inferno] Map 1 - ESL Pro League Season 13 - Group C,2021-03-19T21:16:22Z,182828,12h41m8s
955556483,CS:GO - FURIA vs. TeamOne [Mirage] Map 2 - ESL Pro League Season 13 - Group C,2021-03-19T21:00:43Z,289,53m31s
955534586,CS:GO - FURIA vs. TeamOne [Train] Map 1 - ESL Pro League Season 13 - Group C,2021-03-19T20:45:02Z,230,59m29s
955346998,CS:GO - Natus Vincere vs. Cloud9 [Nuke] Map 3 - ESL Pro League Season 13 - Group C,2021-03-19T18:34:58Z,1216,52m26s
955307403,CS:GO - Natus Vincere vs. Cloud9 [Dust2] Map 2 - ESL Pro League Season 13 - Group C,2021-03-19T18:03:08Z,685,52m24s
955298305,CS:GO - Natus Vincere vs. Cloud9 [Overpass] Map 1 - ESL Pro League Season 13 - Group C,2021-03-19T17:57:19Z,932,1h17m59s
